Date,SWL
11/21/2015 18:30,-0.0068
11/21/2015 18:45,-0.0067
11/21/2015 19:00,-0.0044
11/21/2015 19:15,-0.0058
11/21/2015 19:30,-0.0047
11/21/2015 19:45,-0.005
11/21/2015 20:00,-0.0047
11/21/2015 20:15,-0.005
11/21/2015 20:30,-0.0059
11/21/2015 20:45,-0.0051
11/21/2015 21:00,-0.0035
11/21/2015 21:15,-0.0044
11/21/2015 21:30,-0.0031
11/21/2015 21:45,-0.0035
11/21/2015 22:00,-0.0049
11/21/2015 22:15,-0.0037
11/21/2015 22:30,-0.0033
11/21/2015 22:45,-0.0039
11/21/2015 23:00,-0.0025
11/21/2015 23:15,-0.0045
11/21/2015 23:30,-0.0032
11/21/2015 23:45,-0.0028
11/22/2015 0:00,-0.0041
11/22/2015 0:15,-0.0027
11/22/2015 0:30,-0.0051
11/22/2015 0:45,-0.0017
11/22/2015 1:00,-0.0027
11/22/2015 1:15,-0.0028
11/22/2015 1:30,-0.004
11/22/2015 1:45,-0.0028
11/22/2015 2:00,-0.0029
11/22/2015 2:15,-0.004
11/22/2015 2:30,-0.0039
11/22/2015 2:45,-0.0048
11/22/2015 3:00,-0.0025
11/22/2015 3:15,-0.0024
11/22/2015 3:30,-0.0041
11/22/2015 3:45,-0.0032
11/22/2015 4:00,-0.0039
11/22/2015 4:15,-0.0035
11/22/2015 4:30,-0.0028
11/22/2015 4:45,-0.0028
11/22/2015 5:00,-0.0021
11/22/2015 5:15,-0.0019
11/22/2015 5:30,-0.0025
11/22/2015 5:45,-0.0026
11/22/2015 6:00,-0.0028
11/22/2015 6:15,-0.0021
11/22/2015 6:30,-0.0034
11/22/2015 6:45,-0.0028
11/22/2015 7:00,-0.002
11/22/2015 7:15,-0.0017
11/22/2015 7:30,-0.0016
11/22/2015 7:45,-0.0023
11/22/2015 8:00,-0.0011
11/22/2015 8:15,-0.0022
11/22/2015 8:30,-0.0021
11/22/2015 8:45,-0.0012
11/22/2015 9:00,-6.00E-04
11/22/2015 9:15,-0.0018
11/22/2015 9:30,-0.0025
11/22/2015 9:45,-0.0022
11/22/2015 10:00,-0.0035
11/22/2015 10:15,-0.003
11/22/2015 10:30,-0.0035
11/22/2015 10:45,-0.0043
11/22/2015 11:00,-0.0038
11/22/2015 11:15,-0.0032
11/22/2015 11:30,-0.0064
11/22/2015 11:45,-0.0065
11/22/2015 12:00,-0.0039
11/22/2015 12:15,-0.0043
11/22/2015 12:30,-0.006
11/22/2015 12:45,-0.0066
11/22/2015 13:00,-0.0061
11/22/2015 13:15,-0.0054
11/22/2015 13:30,-0.0053
11/22/2015 13:45,-0.0068
11/22/2015 14:00,-0.0054
11/22/2015 14:15,-0.0051
11/22/2015 14:30,-0.0044
11/22/2015 14:45,-0.0053
11/22/2015 15:00,-0.0052
11/22/2015 15:15,-0.0037
11/22/2015 15:30,-0.0037
11/22/2015 15:45,-0.006
11/22/2015 16:00,-0.0035
11/22/2015 16:15,-0.0041
11/22/2015 16:30,-0.0054
11/22/2015 16:45,-0.0048
11/22/2015 17:00,-0.005
11/22/2015 17:15,-0.0068
11/22/2015 17:30,-0.0062
11/22/2015 17:45,-0.0066
11/22/2015 18:00,-0.0061
11/22/2015 18:15,-0.0067
11/22/2015 18:30,-0.0075
11/22/2015 18:45,-0.0067
11/22/2015 19:00,-0.0073
11/22/2015 19:15,-0.0047
11/22/2015 19:30,-0.0064
11/22/2015 19:45,-0.006
11/22/2015 20:00,-0.0051
11/22/2015 20:15,-0.005
11/22/2015 20:30,-0.0045
11/22/2015 20:45,-0.0061
11/22/2015 21:00,-0.004
11/22/2015 21:15,-0.0042
11/22/2015 21:30,-0.0035
11/22/2015 21:45,-0.0022
11/22/2015 22:00,-0.0042
11/22/2015 22:15,-0.0032
11/22/2015 22:30,-0.0036
11/22/2015 22:45,-0.0038
11/22/2015 23:00,-0.0036
11/22/2015 23:15,-0.0049
11/22/2015 23:30,-0.0027
11/22/2015 23:45,-0.004
11/23/2015 0:00,-0.0046
11/23/2015 0:15,-0.0041
11/23/2015 0:30,-0.0044
11/23/2015 0:45,-0.0034
11/23/2015 1:00,-0.004
11/23/2015 1:15,-0.0049
11/23/2015 1:30,-0.0034
11/23/2015 1:45,-0.0061
11/23/2015 2:00,-0.0052
11/23/2015 2:15,-0.005
11/23/2015 2:30,-0.0034
11/23/2015 2:45,-0.0026
11/23/2015 3:00,-0.0036
11/23/2015 3:15,-0.0027
11/23/2015 3:30,-0.0043
11/23/2015 3:45,-0.004
11/23/2015 4:00,-0.0049
11/23/2015 4:15,-0.0042
11/23/2015 4:30,-0.0023
11/23/2015 4:45,-0.0032
11/23/2015 5:00,-0.0031
11/23/2015 5:15,-0.005
11/23/2015 5:30,-0.0052
11/23/2015 5:45,-0.002
11/23/2015 6:00,-0.0024
11/23/2015 6:15,-0.0036
11/23/2015 6:30,-0.0037
11/23/2015 6:45,-0.0034
11/23/2015 7:00,-0.0045
11/23/2015 7:15,-0.0048
11/23/2015 7:30,-0.0027
11/23/2015 7:45,-0.0011
11/23/2015 8:00,0.0011
11/23/2015 8:15,0.0013
11/23/2015 8:30,-0.0022
11/23/2015 8:45,-0.0017
11/23/2015 9:00,0.0013
11/23/2015 9:15,-0.0038
11/23/2015 9:30,-4.00E-04
11/23/2015 9:45,-0.0021
11/23/2015 10:00,-0.0028
11/23/2015 10:15,-0.0042
11/23/2015 10:30,-0.0021
11/23/2015 10:45,-0.0049
11/23/2015 11:00,-0.0033
11/23/2015 11:15,-0.0029
11/23/2015 11:30,-0.0055
11/23/2015 11:45,-0.0057
11/23/2015 12:00,-0.0058
11/23/2015 12:15,-0.0086
11/23/2015 12:30,-0.0053
11/23/2015 12:45,-0.0034
11/23/2015 13:00,-0.0034
11/23/2015 13:15,-0.0038
11/23/2015 13:30,-0.0057
11/23/2015 13:45,-0.0046
11/23/2015 14:00,-0.0031
11/23/2015 14:15,-0.0027
11/23/2015 14:30,-0.0043
11/23/2015 14:45,-0.0034
11/23/2015 15:00,-0.0045
11/23/2015 15:15,-0.0049
11/23/2015 15:30,-0.0029
11/23/2015 15:45,-0.0033
11/23/2015 16:00,-0.0035
11/23/2015 16:15,-0.004
11/23/2015 16:30,-0.0028
11/23/2015 16:45,-0.004
11/23/2015 17:00,-0.0041
11/23/2015 17:15,-0.0043
11/23/2015 17:30,-0.0045
11/23/2015 17:45,-0.0052
11/23/2015 18:00,-0.0025
11/23/2015 18:15,-0.0045
11/23/2015 18:30,-0.0073
11/23/2015 18:45,-0.0045
11/23/2015 19:00,-0.0052
11/23/2015 19:15,-0.0042
11/23/2015 19:30,-0.0069
11/23/2015 19:45,-0.0062
11/23/2015 20:00,-0.0054
11/23/2015 20:15,-0.0042
11/23/2015 20:30,-0.006
11/23/2015 20:45,-0.0072
11/23/2015 21:00,-0.0041
11/23/2015 21:15,-0.0051
11/23/2015 21:30,-0.0035
11/23/2015 21:45,-0.0055
11/23/2015 22:00,-0.0039
11/23/2015 22:15,-0.0062
11/23/2015 22:30,-0.0027
11/23/2015 22:45,-0.0016
11/23/2015 23:00,-0.0031
11/23/2015 23:15,-0.0032
11/23/2015 23:30,-0.0058
11/23/2015 23:45,-0.0059
11/24/2015 0:00,-0.0033
11/24/2015 0:15,-0.0045
11/24/2015 0:30,-0.0039
11/24/2015 0:45,-0.0029
11/24/2015 1:00,-0.0025
11/24/2015 1:15,-0.0039
11/24/2015 1:30,-0.005
11/24/2015 1:45,-0.0043
11/24/2015 2:00,-0.0058
11/24/2015 2:15,-0.0023
11/24/2015 2:30,-0.0011
11/24/2015 2:45,-0.0027
11/24/2015 3:00,-0.0045
11/24/2015 3:15,-0.0043
11/24/2015 3:30,-0.0044
11/24/2015 3:45,-0.0048
11/24/2015 4:00,-0.0054
11/24/2015 4:15,-0.0043
11/24/2015 4:30,-0.0058
11/24/2015 4:45,-0.0035
11/24/2015 5:00,-0.0049
11/24/2015 5:15,-0.0046
11/24/2015 5:30,-0.0044
11/24/2015 5:45,-0.0031
11/24/2015 6:00,-0.0035
11/24/2015 6:15,-0.0052
11/24/2015 6:30,-0.0054
11/24/2015 6:45,-0.004
11/24/2015 7:00,-0.0051
11/24/2015 7:15,-0.0048
11/24/2015 7:30,-0.0044
11/24/2015 7:45,-0.006
11/24/2015 8:00,-0.0046
11/24/2015 8:15,-0.0051
11/24/2015 8:30,-0.0041
11/24/2015 8:45,-0.0046
11/24/2015 9:00,-0.0023
11/24/2015 9:15,-0.006
11/24/2015 9:30,-0.0054
11/24/2015 9:45,-0.004
11/24/2015 10:00,-0.0036
11/24/2015 10:15,-0.0038
11/24/2015 10:30,-0.0044
11/24/2015 10:45,-0.0032
11/24/2015 11:00,-0.0058
11/24/2015 11:15,-0.0068
11/24/2015 11:30,-0.0068
11/24/2015 11:45,-0.0061
11/24/2015 12:00,-0.0082
11/24/2015 12:15,-0.008
11/24/2015 12:30,-0.0053
11/24/2015 12:45,-0.0052
11/24/2015 13:00,-0.0061
11/24/2015 13:15,-0.0047
11/24/2015 13:30,-0.0028
11/24/2015 13:45,-0.0044
11/24/2015 14:00,-0.0048
11/24/2015 14:15,-0.0048
11/24/2015 14:30,-0.0024
11/24/2015 14:45,-0.0037
11/24/2015 15:00,-0.0049
11/24/2015 15:15,-0.0013
11/24/2015 15:30,-0.0017
11/24/2015 15:45,-0.007
11/24/2015 16:00,-0.0047
11/24/2015 16:15,-0.002
11/24/2015 16:30,-0.0035
11/24/2015 16:45,-0.0054
11/24/2015 17:00,-0.0016
11/24/2015 17:15,-0.0065
11/24/2015 17:30,-0.0059
11/24/2015 17:45,-0.0054
11/24/2015 18:00,-0.0051
11/24/2015 18:15,-0.0049
11/24/2015 18:30,-0.0063
11/24/2015 18:45,-0.0033
11/24/2015 19:00,-0.005
11/24/2015 19:15,-0.0044
11/24/2015 19:30,-0.0052
11/24/2015 19:45,-0.0069
11/24/2015 20:00,-0.0059
11/24/2015 20:15,-0.0036
11/24/2015 20:30,-0.0028
11/24/2015 20:45,-0.0052
11/24/2015 21:00,-0.0072
11/24/2015 21:15,-0.0039
11/24/2015 21:30,-0.0053
11/24/2015 21:45,-0.0031
11/24/2015 22:00,-0.0027
11/24/2015 22:15,-0.003
11/24/2015 22:30,-0.0064
11/24/2015 22:45,-0.0031
11/24/2015 23:00,-0.007
11/24/2015 23:15,-0.0045
11/24/2015 23:30,-0.0046
11/24/2015 23:45,-0.0021
11/25/2015 0:00,-0.0033
11/25/2015 0:15,-0.0068
11/25/2015 0:30,-0.0017
11/25/2015 0:45,-0.0031
11/25/2015 1:00,-0.0061
11/25/2015 1:15,-0.0052
11/25/2015 1:30,-0.0023
11/25/2015 1:45,-0.0048
11/25/2015 2:00,-0.0036
11/25/2015 2:15,-0.0022
11/25/2015 2:30,-0.0043
11/25/2015 2:45,-0.0023
11/25/2015 3:00,-0.0041
11/25/2015 3:15,-0.0011
11/25/2015 3:30,-0.003
11/25/2015 3:45,-0.0051
11/25/2015 4:00,-0.002
11/25/2015 4:15,-0.0033
11/25/2015 4:30,-0.0043
11/25/2015 4:45,-0.0023
11/25/2015 5:00,-0.002
11/25/2015 5:15,-0.0024
11/25/2015 5:30,-0.0036
11/25/2015 5:45,-0.0024
11/25/2015 6:00,-0.0021
11/25/2015 6:15,-9.00E-04
11/25/2015 6:30,-4.00E-04
11/25/2015 6:45,-0.001
11/25/2015 7:00,-0.0025
11/25/2015 7:15,-0.0032
11/25/2015 7:30,-1.00E-04
11/25/2015 7:45,-9.00E-04
11/25/2015 8:00,-9.00E-04
11/25/2015 8:15,-0.0012
11/25/2015 8:30,0.0014
11/25/2015 8:45,0.0019
11/25/2015 9:00,0.0013
11/25/2015 9:15,-9.00E-04
11/25/2015 9:30,-0.0024
11/25/2015 9:45,-0.0033
11/25/2015 10:00,-0.0017
11/25/2015 10:15,-0.0035
11/25/2015 10:30,-0.0017
11/25/2015 10:45,-0.0026
11/25/2015 11:00,-0.0027
11/25/2015 11:15,-0.0036
11/25/2015 11:30,-0.0052
11/25/2015 11:45,-0.0046
11/25/2015 12:00,-0.0044
11/25/2015 12:15,-0.0051
11/25/2015 12:30,-0.0054
11/25/2015 12:45,-0.0076
11/25/2015 13:00,-0.0061
11/25/2015 13:15,-0.0049
11/25/2015 13:30,-0.0073
11/25/2015 13:45,-0.0052
11/25/2015 14:00,-0.0061
11/25/2015 14:15,-0.0062
11/25/2015 14:30,-0.0051
11/25/2015 14:45,-0.0041
11/25/2015 15:00,-0.003
11/25/2015 15:15,-0.0032
11/25/2015 15:30,-0.0036
11/25/2015 15:45,-0.0033
11/25/2015 16:00,-0.0026
11/25/2015 16:15,-0.0036
11/25/2015 16:30,-0.0067
11/25/2015 16:45,-0.0048
11/25/2015 17:00,-0.005
11/25/2015 17:15,-0.0037
11/25/2015 17:30,-0.0038
11/25/2015 17:45,-0.0053
11/25/2015 18:00,-0.0064
11/25/2015 18:15,-0.0054
11/25/2015 18:30,-0.005
11/25/2015 18:45,-0.0053
11/25/2015 19:00,-0.0064
11/25/2015 19:15,-0.0063
11/25/2015 19:30,-0.0051
11/25/2015 19:45,-0.004
11/25/2015 20:00,-0.004
11/25/2015 20:15,-0.005
11/25/2015 20:30,-0.0038
11/25/2015 20:45,-0.0031
11/25/2015 21:00,-0.0025
11/25/2015 21:15,-0.0044
11/25/2015 21:30,-0.0025
11/25/2015 21:45,-0.0033
11/25/2015 22:00,-0.0014
11/25/2015 22:15,-0.0015
11/25/2015 22:30,-0.002
11/25/2015 22:45,-0.0027
11/25/2015 23:00,-0.0028
11/25/2015 23:15,1.00E-04
11/25/2015 23:30,-0.0013
11/25/2015 23:45,-0.0026
11/26/2015 0:00,-0.0025
11/26/2015 0:15,-0.0022
11/26/2015 0:30,-0.0022
11/26/2015 0:45,-0.003
11/26/2015 1:00,-0.0027
11/26/2015 1:15,-0.0032
11/26/2015 1:30,-0.0037
11/26/2015 1:45,-0.0039
11/26/2015 2:00,0
11/26/2015 2:15,9.00E-04
11/26/2015 2:30,-9.00E-04
11/26/2015 2:45,-0.0026
11/26/2015 3:00,-0.0023
11/26/2015 3:15,-0.0014
11/26/2015 3:30,-0.0022
11/26/2015 3:45,-0.0014
11/26/2015 4:00,-0.0018
11/26/2015 4:15,-0.001
11/26/2015 4:30,-0.0021
11/26/2015 4:45,-0.0012
11/26/2015 5:00,-6.00E-04
11/26/2015 5:15,0.001
11/26/2015 5:30,2.00E-04
11/26/2015 5:45,1.00E-04
11/26/2015 6:00,-0.0013
11/26/2015 6:15,-0.0014
11/26/2015 6:30,-0.0017
11/26/2015 6:45,1.00E-04
11/26/2015 7:00,-0.001
11/26/2015 7:15,-8.00E-04
11/26/2015 7:30,-5.00E-04
11/26/2015 7:45,-0.0017
11/26/2015 8:00,-0.0016
11/26/2015 8:15,0
11/26/2015 8:30,-0.0018
11/26/2015 8:45,-4.00E-04
11/26/2015 9:00,-4.00E-04
11/26/2015 9:15,-4.00E-04
11/26/2015 9:30,-4.00E-04
11/26/2015 9:45,-0.0016
11/26/2015 10:00,-8.00E-04
11/26/2015 10:15,-0.0032
11/26/2015 10:30,-0.0017
11/26/2015 10:45,-0.002
11/26/2015 11:00,-0.0027
11/26/2015 11:15,-0.0042
11/26/2015 11:30,-0.0056
11/26/2015 11:45,-0.0057
11/26/2015 12:00,-0.0062
11/26/2015 12:15,-0.0064
11/26/2015 12:30,-0.0052
11/26/2015 12:45,-0.0066
11/26/2015 13:00,-0.0081
11/26/2015 13:15,-0.0072
11/26/2015 13:30,-0.007
11/26/2015 13:45,-0.0069
11/26/2015 14:00,-0.0069
11/26/2015 14:15,-0.0067
11/26/2015 14:30,-0.0066
11/26/2015 14:45,-0.0076
11/26/2015 15:00,-0.0061
11/26/2015 15:15,-0.0047
11/26/2015 15:30,-0.0068
11/26/2015 15:45,-0.0057
11/26/2015 16:00,-0.0046
11/26/2015 16:15,-0.0041
11/26/2015 16:30,-0.0055
11/26/2015 16:45,-0.0047
11/26/2015 17:00,-0.0064
11/26/2015 17:15,-0.0052
11/26/2015 17:30,-0.006
11/26/2015 17:45,-0.0079
11/26/2015 18:00,-0.0071
11/26/2015 18:15,-0.0075
11/26/2015 18:30,-0.0096
11/26/2015 18:45,-0.0088
11/26/2015 19:00,-0.0073
11/26/2015 19:15,-0.0068
11/26/2015 19:30,-0.0049
11/26/2015 19:45,-0.005
11/26/2015 20:00,-0.0032
11/26/2015 20:15,-0.0055
11/26/2015 20:30,-0.005
11/26/2015 20:45,-0.0032
11/26/2015 21:00,-0.0017
11/26/2015 21:15,-0.005
11/26/2015 21:30,-0.0049
11/26/2015 21:45,-0.0032
11/26/2015 22:00,-0.0028
11/26/2015 22:15,-0.0028
11/26/2015 22:30,-0.0011
11/26/2015 22:45,-0.0024
11/26/2015 23:00,-0.0022
11/26/2015 23:15,-0.0026
11/26/2015 23:30,-0.001
11/26/2015 23:45,-0.0033
11/27/2015 0:00,-0.0019
11/27/2015 0:15,-0.0023
11/27/2015 0:30,-0.0023
11/27/2015 0:45,-0.0035
11/27/2015 1:00,-0.0033
11/27/2015 1:15,-0.0026
11/27/2015 1:30,-0.0034
11/27/2015 1:45,-0.0032
11/27/2015 2:00,-0.0019
11/27/2015 2:15,-0.0013
11/27/2015 2:30,-0.0016
11/27/2015 2:45,-0.0019
11/27/2015 3:00,-0.0021
11/27/2015 3:15,-0.0022
11/27/2015 3:30,-0.0034
11/27/2015 3:45,-0.0035
11/27/2015 4:00,-0.0029
11/27/2015 4:15,-0.0017
11/27/2015 4:30,-0.002
11/27/2015 4:45,-8.00E-04
11/27/2015 5:00,-0.002
11/27/2015 5:15,-0.0015
11/27/2015 5:30,-0.0028
11/27/2015 5:45,-0.0027
11/27/2015 6:00,-0.0033
11/27/2015 6:15,-0.0022
11/27/2015 6:30,-0.003
11/27/2015 6:45,-9.00E-04
11/27/2015 7:00,-0.0022
11/27/2015 7:15,-2.00E-04
11/27/2015 7:30,-0.0031
11/27/2015 7:45,-0.0022
11/27/2015 8:00,-0.0019
11/27/2015 8:15,-0.0031
11/27/2015 8:30,-8.00E-04
11/27/2015 8:45,-0.0024
11/27/2015 9:00,-0.0027
11/27/2015 9:15,-0.0017
11/27/2015 9:30,-0.0036
11/27/2015 9:45,-0.004
11/27/2015 10:00,-0.0039
11/27/2015 10:15,-0.0047
11/27/2015 10:30,-0.0036
11/27/2015 10:45,-0.0029
11/27/2015 11:00,-0.0052
11/27/2015 11:15,-0.0053
11/27/2015 11:30,-0.0052
11/27/2015 11:45,-0.0044
11/27/2015 12:00,-0.0062
11/27/2015 12:15,-0.0054
11/27/2015 12:30,-0.0058
11/27/2015 12:45,-0.0053
11/27/2015 13:00,-0.006
11/27/2015 13:15,-0.0064
11/27/2015 13:30,-0.0043
11/27/2015 13:45,-0.0056
11/27/2015 14:00,-0.0053
11/27/2015 14:15,-0.0067
11/27/2015 14:30,-0.0062
11/27/2015 14:45,-0.0061
11/27/2015 15:00,-0.0064
11/27/2015 15:15,-0.0071
11/27/2015 15:30,-0.0071
11/27/2015 15:45,-0.0042
11/27/2015 16:00,-0.0049
11/27/2015 16:15,-0.0038
11/27/2015 16:30,-0.004
11/27/2015 16:45,-0.0069
11/27/2015 17:00,-0.0054
11/27/2015 17:15,-0.0057
11/27/2015 17:30,-0.006
11/27/2015 17:45,-0.0072
11/27/2015 18:00,-0.0084
11/27/2015 18:15,-0.0086
11/27/2015 18:30,-0.0073
11/27/2015 18:45,-0.0074
11/27/2015 19:00,-0.0064
11/27/2015 19:15,-0.0067
11/27/2015 19:30,-0.0074
11/27/2015 19:45,-0.0065
11/27/2015 20:00,-0.0048
11/27/2015 20:15,-0.0051
11/27/2015 20:30,-0.0045
11/27/2015 20:45,-0.0037
11/27/2015 21:00,-0.0044
11/27/2015 21:15,-0.0043
11/27/2015 21:30,-0.0042
11/27/2015 21:45,-0.0043
11/27/2015 22:00,-0.0037
11/27/2015 22:15,-0.0034
11/27/2015 22:30,-0.0036
11/27/2015 22:45,-0.0029
11/27/2015 23:00,-0.0035
11/27/2015 23:15,-0.0026
11/27/2015 23:30,-0.0018
11/27/2015 23:45,-0.0025
11/28/2015 0:00,-0.0031
11/28/2015 0:15,-0.0029
11/28/2015 0:30,-0.0019
11/28/2015 0:45,-0.0015
11/28/2015 1:00,-0.002
11/28/2015 1:15,-0.0031
11/28/2015 1:30,-7.00E-04
11/28/2015 1:45,-0.002
11/28/2015 2:00,-0.0037
11/28/2015 2:15,-0.0026
11/28/2015 2:30,-0.0032
11/28/2015 2:45,-0.003
11/28/2015 3:00,-0.003
11/28/2015 3:15,-0.0019
11/28/2015 3:30,-0.0019
11/28/2015 3:45,-0.0023
11/28/2015 4:00,-0.0011
11/28/2015 4:15,-0.0012
11/28/2015 4:30,-0.0038
11/28/2015 4:45,-0.0027
11/28/2015 5:00,-0.0039
11/28/2015 5:15,-0.0021
11/28/2015 5:30,-0.0021
11/28/2015 5:45,-0.0022
11/28/2015 6:00,-0.0029
11/28/2015 6:15,-0.0035
11/28/2015 6:30,-0.0029
11/28/2015 6:45,-0.0016
11/28/2015 7:00,-0.0013
11/28/2015 7:15,6.00E-04
11/28/2015 7:30,-0.0012
11/28/2015 7:45,-0.0013
11/28/2015 8:00,-0.0029
11/28/2015 8:15,-0.0038
11/28/2015 8:30,-0.0019
11/28/2015 8:45,0
11/28/2015 9:00,0.0019
11/28/2015 9:15,-0.0021
11/28/2015 9:30,-0.0044
11/28/2015 9:45,-9.00E-04
11/28/2015 10:00,-0.0017
11/28/2015 10:15,-0.002
11/28/2015 10:30,-0.0046
11/28/2015 10:45,-0.0045
11/28/2015 11:00,-0.0042
11/28/2015 11:15,-0.005
11/28/2015 11:30,-0.0045
11/28/2015 11:45,-0.0068
11/28/2015 12:00,-0.0054
11/28/2015 12:15,-0.0056
11/28/2015 12:30,-0.0065
11/28/2015 12:45,-0.0071
11/28/2015 13:00,-0.007
11/28/2015 13:15,-0.0069
11/28/2015 13:30,-0.0061
11/28/2015 13:45,-0.0069
11/28/2015 14:00,-0.0063
11/28/2015 14:15,-0.0071
11/28/2015 14:30,-0.0067
11/28/2015 14:45,-0.0065
11/28/2015 15:00,-0.006
11/28/2015 15:15,-0.0042
11/28/2015 15:30,-0.0057
11/28/2015 15:45,-0.0037
11/28/2015 16:00,-0.0041
11/28/2015 16:15,-0.0043
11/28/2015 16:30,-0.0048
11/28/2015 16:45,-0.0045
11/28/2015 17:00,-0.0046
11/28/2015 17:15,-0.0047
11/28/2015 17:30,-0.0044
11/28/2015 17:45,-0.007
11/28/2015 18:00,-0.0095
11/28/2015 18:15,-0.0083
11/28/2015 18:30,-0.0085
11/28/2015 18:45,-0.0082
11/28/2015 19:00,-0.0064
11/28/2015 19:15,-0.0074
11/28/2015 19:30,-0.0067
11/28/2015 19:45,-0.0051
11/28/2015 20:00,-0.0038
11/28/2015 20:15,-0.0039
11/28/2015 20:30,-0.0041
11/28/2015 20:45,-0.0039
11/28/2015 21:00,-0.0034
11/28/2015 21:15,-0.0011
11/28/2015 21:30,-0.0023
11/28/2015 21:45,-0.0019
11/28/2015 22:00,-0.0026
11/28/2015 22:15,-0.0022
11/28/2015 22:30,-0.0023
11/28/2015 22:45,-0.002
11/28/2015 23:00,-0.003
11/28/2015 23:15,-8.00E-04
11/28/2015 23:30,-0.0021
11/28/2015 23:45,-0.0024
11/29/2015 0:00,-0.0021
11/29/2015 0:15,-0.0026
11/29/2015 0:30,-5.00E-04
11/29/2015 0:45,-0.0026
11/29/2015 1:00,-0.0015
11/29/2015 1:15,-0.0027
11/29/2015 1:30,-0.0011
11/29/2015 1:45,-0.0024
11/29/2015 2:00,-5.00E-04
11/29/2015 2:15,-8.00E-04
11/29/2015 2:30,-0.0011
11/29/2015 2:45,4.00E-04
11/29/2015 3:00,-0.0024
11/29/2015 3:15,-0.0022
11/29/2015 3:30,-0.0024
11/29/2015 3:45,-0.0028
11/29/2015 4:00,-0.0017
11/29/2015 4:15,-0.0012
11/29/2015 4:30,0.0011
11/29/2015 4:45,-1.00E-04
11/29/2015 5:00,5.00E-04
11/29/2015 5:15,8.00E-04
11/29/2015 5:30,-5.00E-04
11/29/2015 5:45,-0.0033
11/29/2015 6:00,-5.00E-04
11/29/2015 6:15,4.00E-04
11/29/2015 6:30,-0.001
11/29/2015 6:45,0.002
11/29/2015 7:00,4.00E-04
11/29/2015 7:15,0.0013
11/29/2015 7:30,0.0026
11/29/2015 7:45,0
11/29/2015 8:00,-0.0025
11/29/2015 8:15,-0.001
11/29/2015 8:30,-1.00E-04
11/29/2015 8:45,-7.00E-04
11/29/2015 9:00,-0.0012
11/29/2015 9:15,6.00E-04
11/29/2015 9:30,0.0011
11/29/2015 9:45,0.0012
11/29/2015 10:00,-0.003
11/29/2015 10:15,-0.0023
11/29/2015 10:30,-0.0038
11/29/2015 10:45,-0.0024
11/29/2015 11:00,-0.0044
11/29/2015 11:15,-0.0041
11/29/2015 11:30,-0.0051
11/29/2015 11:45,-0.0092
11/29/2015 12:00,-0.0066
11/29/2015 12:15,-0.0072
11/29/2015 12:30,-0.0041
11/29/2015 12:45,-0.0055
11/29/2015 13:00,-0.0065
11/29/2015 13:15,-0.0059
11/29/2015 13:30,-0.0056
11/29/2015 13:45,-0.0047
11/29/2015 14:00,-0.0059
11/29/2015 14:15,-0.0052
11/29/2015 14:30,-0.0078
11/29/2015 14:45,-0.0063
11/29/2015 15:00,-0.0032
11/29/2015 15:15,-0.0053
11/29/2015 15:30,-0.0049
11/29/2015 15:45,-0.0043
11/29/2015 16:00,-0.0046
11/29/2015 16:15,-0.0036
11/29/2015 16:30,-0.004
11/29/2015 16:45,-0.0052
11/29/2015 17:00,-0.0064
11/29/2015 17:15,-0.0043
11/29/2015 17:30,-0.0072
11/29/2015 17:45,-0.0073
11/29/2015 18:00,-0.0092
11/29/2015 18:15,-0.0087
11/29/2015 18:30,-0.0079
11/29/2015 18:45,-0.0091
11/29/2015 19:00,-0.0085
11/29/2015 19:15,-0.0052
11/29/2015 19:30,-0.0045
11/29/2015 19:45,-0.0044
11/29/2015 20:00,-0.0044
11/29/2015 20:15,-0.0044
11/29/2015 20:30,-0.0062
11/29/2015 20:45,-0.0064
11/29/2015 21:00,-0.0024
11/29/2015 21:15,-0.0028
11/29/2015 21:30,-0.0025
11/29/2015 21:45,-0.0023
11/29/2015 22:00,5.00E-04
11/29/2015 22:15,-0.0019
11/29/2015 22:30,-0.001
11/29/2015 22:45,-0.0015
11/29/2015 23:00,-0.0048
11/29/2015 23:15,-0.0025
11/29/2015 23:30,-9.00E-04
11/29/2015 23:45,-0.0015
11/30/2015 0:00,-7.00E-04
11/30/2015 0:15,-9.00E-04
11/30/2015 0:30,-0.0021
11/30/2015 0:45,-0.002
11/30/2015 1:00,-0.0027
11/30/2015 1:15,-0.0029
11/30/2015 1:30,-0.0037
11/30/2015 1:45,-0.0045
11/30/2015 2:00,-8.00E-04
11/30/2015 2:15,-0.001
11/30/2015 2:30,-0.001
11/30/2015 2:45,-0.0017
11/30/2015 3:00,-0.0048
11/30/2015 3:15,-0.0025
11/30/2015 3:30,-0.0032
11/30/2015 3:45,-7.00E-04
11/30/2015 4:00,-0.0024
11/30/2015 4:15,-0.0023
11/30/2015 4:30,-0.0029
11/30/2015 4:45,-0.0017
11/30/2015 5:00,-0.0028
11/30/2015 5:15,-8.00E-04
11/30/2015 5:30,-0.0017
11/30/2015 5:45,-5.00E-04
11/30/2015 6:00,-2.00E-04
11/30/2015 6:15,-0.0019
11/30/2015 6:30,-0.003
11/30/2015 6:45,2.00E-04
11/30/2015 7:00,-1.00E-04
11/30/2015 7:15,-0.001
11/30/2015 7:30,3.00E-04
11/30/2015 7:45,-0.0012
11/30/2015 8:00,-0.0025
11/30/2015 8:15,-0.0017
