Timestamp,Water Depth_m,WSE_m
3/4/14 12:45,1.5672,5.6752
3/4/14 13:00,1.5788,5.6868
3/4/14 13:15,1.593,5.701
3/4/14 13:30,1.6105,5.7185
3/4/14 13:45,1.6087,5.7167
3/4/14 14:00,1.6095,5.7175
3/4/14 14:15,1.6227,5.7307
3/4/14 14:30,1.6223,5.7303
3/4/14 14:45,1.6077,5.7157
3/4/14 15:00,1.637,5.745
3/4/14 15:15,1.6279,5.7359
3/4/14 15:30,1.6256,5.7336
3/4/14 15:45,1.6485,5.7565
3/4/14 16:00,1.6431,5.7511
3/4/14 16:15,1.6414,5.7494
3/4/14 16:30,1.6584,5.7664
3/4/14 16:45,1.6438,5.7518
3/4/14 17:00,1.6502,5.7582
3/4/14 17:15,1.6561,5.7641
3/4/14 17:30,1.6608,5.7688
3/4/14 17:45,1.6494,5.7574
3/4/14 18:00,1.6533,5.7613
3/4/14 18:15,1.6708,5.7788
3/4/14 18:30,1.6764,5.7844
3/4/14 18:45,1.6739,5.7819
3/4/14 19:00,1.6767,5.7847
3/4/14 19:15,1.6662,5.7742
3/4/14 19:30,1.6869,5.7949
3/4/14 19:45,1.6919,5.7999
3/4/14 20:00,1.6992,5.8072
3/4/14 20:15,1.6896,5.7976
3/4/14 20:30,1.7046,5.8126
3/4/14 20:45,1.6925,5.8005
3/4/14 21:00,1.6931,5.8011
3/4/14 21:15,1.7022,5.8102
3/4/14 21:30,1.7155,5.8235
3/4/14 21:45,1.6891,5.7971
3/4/14 22:00,1.7041,5.8121
3/4/14 22:15,1.7209,5.8289
3/4/14 22:30,1.7117,5.8197
3/4/14 22:45,1.7213,5.8293
3/4/14 23:00,1.7253,5.8333
3/4/14 23:15,1.7305,5.8385
3/4/14 23:30,1.7365,5.8445
3/4/14 23:45,1.7398,5.8478
3/5/14 0:00,1.7455,5.8535
3/5/14 0:15,1.7489,5.8569
3/5/14 0:30,1.7404,5.8484
3/5/14 0:45,1.7536,5.8616
3/5/14 1:00,1.7604,5.8684
3/5/14 1:15,1.7565,5.8645
3/5/14 1:30,1.7566,5.8646
3/5/14 1:45,1.7662,5.8742
3/5/14 2:00,1.7654,5.8734
3/5/14 2:15,1.7681,5.8761
3/5/14 2:30,1.7637,5.8717
3/5/14 2:45,1.7731,5.8811
3/5/14 3:00,1.767,5.875
3/5/14 3:15,1.7594,5.8674
3/5/14 3:30,1.771,5.879
3/5/14 3:45,1.767,5.875
3/5/14 4:00,1.7799,5.8879
3/5/14 4:15,1.7571,5.8651
3/5/14 4:30,1.7728,5.8808
3/5/14 4:45,1.7746,5.8826
3/5/14 5:00,1.763,5.871
3/5/14 5:15,1.7816,5.8896
3/5/14 5:30,1.7806,5.8886
3/5/14 5:45,1.7842,5.8922
3/5/14 6:00,1.7884,5.8964
3/5/14 6:15,1.7923,5.9003
3/5/14 6:30,1.7682,5.8762
3/5/14 6:45,1.7882,5.8962
3/5/14 7:00,1.7871,5.8951
3/5/14 7:15,1.7869,5.8949
3/5/14 7:30,1.7847,5.8927
3/5/14 7:45,1.7857,5.8937
3/5/14 8:00,1.785,5.893
3/5/14 8:15,1.7702,5.8782
3/5/14 8:30,1.7793,5.8873
3/5/14 8:45,1.7753,5.8833
3/5/14 9:00,1.7654,5.8734
3/5/14 9:15,1.7697,5.8777
3/5/14 9:30,1.7637,5.8717
3/5/14 9:45,1.7786,5.8866
3/5/14 10:00,1.7711,5.8791
3/5/14 10:15,1.78,5.888
3/5/14 10:30,1.7593,5.8673
3/5/14 10:45,1.7739,5.8819
3/5/14 11:00,1.7561,5.8641
3/5/14 11:15,1.7676,5.8756
3/5/14 11:30,1.7684,5.8764
3/5/14 11:45,1.7826,5.8906
3/5/14 12:00,1.7645,5.8725
3/5/14 12:15,1.7672,5.8752
3/5/14 12:30,1.766,5.874
3/5/14 12:45,1.7641,5.8721
3/5/14 13:00,1.7476,5.8556
3/5/14 13:15,1.7608,5.8688
3/5/14 13:30,1.7582,5.8662
3/5/14 13:45,1.7575,5.8655
3/5/14 14:00,1.7563,5.8643
3/5/14 14:15,1.7629,5.8709
3/5/14 14:30,1.7605,5.8685
3/5/14 14:45,1.7475,5.8555
3/5/14 15:00,1.7528,5.8608
3/5/14 15:15,1.7579,5.8659
3/5/14 15:30,1.7429,5.8509
3/5/14 15:45,1.7456,5.8536
3/5/14 16:00,1.7158,5.8238
3/5/14 16:15,1.7361,5.8441
3/5/14 16:30,1.7362,5.8442
3/5/14 16:45,1.7251,5.8331
3/5/14 17:00,1.7267,5.8347
3/5/14 17:15,1.7462,5.8542
3/5/14 17:30,1.7198,5.8278
3/5/14 17:45,1.712,5.82
3/5/14 18:00,1.7084,5.8164
3/5/14 18:15,1.7226,5.8306
3/5/14 18:30,1.71,5.818
3/5/14 18:45,1.6953,5.8033
3/5/14 19:00,1.7179,5.8259
3/5/14 19:15,1.7192,5.8272
3/5/14 19:30,1.7048,5.8128
3/5/14 19:45,1.7072,5.8152
3/5/14 20:00,1.6906,5.7986
3/5/14 20:15,1.6849,5.7929
3/5/14 20:30,1.6839,5.7919
3/5/14 20:45,1.7005,5.8085
3/5/14 21:00,1.6909,5.7989
3/5/14 21:15,1.6986,5.8066
3/5/14 21:30,1.6828,5.7908
3/5/14 21:45,1.6977,5.8057
3/5/14 22:00,1.6967,5.8047
3/5/14 22:15,1.6887,5.7967
3/5/14 22:30,1.6935,5.8015
3/5/14 22:45,1.6809,5.7889
3/5/14 23:00,1.6686,5.7766
3/5/14 23:15,1.6786,5.7866
3/5/14 23:30,1.6753,5.7833
3/5/14 23:45,1.6689,5.7769
3/6/14 0:00,1.6703,5.7783
3/6/14 0:15,1.6585,5.7665
3/6/14 0:30,1.6713,5.7793
3/6/14 0:45,1.6815,5.7895
3/6/14 1:00,1.6835,5.7915
3/6/14 1:15,1.6761,5.7841
3/6/14 1:30,1.6856,5.7936
3/6/14 1:45,1.6544,5.7624
3/6/14 2:00,1.679,5.787
3/6/14 2:15,1.6744,5.7824
3/6/14 2:30,1.6578,5.7658
3/6/14 2:45,1.6636,5.7716
3/6/14 3:00,1.6655,5.7735
3/6/14 3:15,1.6765,5.7845
3/6/14 3:30,1.6595,5.7675
3/6/14 3:45,1.6517,5.7597
3/6/14 4:00,1.6517,5.7597
3/6/14 4:15,1.6633,5.7713
3/6/14 4:30,1.6595,5.7675
3/6/14 4:45,1.6692,5.7772
3/6/14 5:00,1.6783,5.7863
3/6/14 5:15,1.6561,5.7641
3/6/14 5:30,1.6755,5.7835
3/6/14 5:45,1.6731,5.7811
3/6/14 6:00,1.6648,5.7728
3/6/14 6:15,1.6701,5.7781
3/6/14 6:30,1.6673,5.7753
3/6/14 6:45,1.6576,5.7656
3/6/14 7:00,1.6696,5.7776
3/6/14 7:15,1.6631,5.7711
3/6/14 7:30,1.6583,5.7663
3/6/14 7:45,1.6564,5.7644
3/6/14 8:00,1.6687,5.7767
3/6/14 8:15,1.6397,5.7477
3/6/14 8:30,1.6602,5.7682
3/6/14 8:45,1.6545,5.7625
3/6/14 9:00,1.6539,5.7619
3/6/14 9:15,1.6736,5.7816
3/6/14 9:30,1.6578,5.7658
3/6/14 9:45,1.678,5.786
3/6/14 10:00,1.6895,5.7975
3/6/14 10:15,1.7016,5.8096
3/6/14 10:30,1.7166,5.8246
3/6/14 10:45,1.7515,5.8595
3/6/14 11:00,1.777,5.885
3/6/14 11:15,1.7868,5.8948
3/6/14 11:30,1.8175,5.9255
3/6/14 11:45,1.8169,5.9249
3/6/14 12:00,1.8587,5.9667
3/6/14 12:15,1.8768,5.9848
3/6/14 12:30,1.891,5.999
3/6/14 12:45,1.9082,6.0162
3/6/14 13:00,1.8943,6.0023
3/6/14 13:15,1.9254,6.0334
3/6/14 13:30,1.9328,6.0408
3/6/14 13:45,1.942,6.05
3/6/14 14:00,1.9333,6.0413
3/6/14 14:15,1.9423,6.0503
3/6/14 14:30,1.9521,6.0601
3/6/14 14:45,1.942,6.05
3/6/14 15:00,1.9448,6.0528
3/6/14 15:15,1.9326,6.0406
3/6/14 15:30,1.9377,6.0457
3/6/14 15:45,1.9398,6.0478
3/6/14 16:00,1.9303,6.0383
3/6/14 16:15,1.9298,6.0378
3/6/14 16:30,1.9282,6.0362
3/6/14 16:45,1.9182,6.0262
3/6/14 17:00,1.917,6.025
3/6/14 17:15,1.9115,6.0195
3/6/14 17:30,1.9173,6.0253
3/6/14 17:45,1.9241,6.0321
3/6/14 18:00,1.9153,6.0233
3/6/14 18:15,1.9078,6.0158
3/6/14 18:30,1.9212,6.0292
3/6/14 18:45,1.9066,6.0146
3/6/14 19:00,1.9094,6.0174
3/6/14 19:15,1.9338,6.0418
3/6/14 19:30,1.925,6.033
3/6/14 19:45,1.9298,6.0378
3/6/14 20:00,1.9298,6.0378
3/6/14 20:15,1.9391,6.0471
3/6/14 20:30,1.9494,6.0574
3/6/14 20:45,1.9571,6.0651
3/6/14 21:00,1.9729,6.0809
3/6/14 21:15,1.9717,6.0797
3/6/14 21:30,1.9863,6.0943
3/6/14 21:45,1.9923,6.1003
3/6/14 22:00,1.9933,6.1013
3/6/14 22:15,2.0217,6.1297
3/6/14 22:30,2.0188,6.1268
3/6/14 22:45,2.0375,6.1455
3/6/14 23:00,2.0373,6.1453
3/6/14 23:15,2.0568,6.1648
3/6/14 23:30,2.0864,6.1944
3/6/14 23:45,2.0853,6.1933
3/7/14 0:00,2.0982,6.2062
3/7/14 0:15,2.1248,6.2328
3/7/14 0:30,2.1272,6.2352
3/7/14 0:45,2.1644,6.2724
3/7/14 1:00,2.1921,6.3001
3/7/14 1:15,2.1958,6.3038
3/7/14 1:30,2.2342,6.3422
3/7/14 1:45,2.2316,6.3396
3/7/14 2:00,2.2442,6.3522
3/7/14 2:15,2.2585,6.3665
3/7/14 2:30,2.2865,6.3945
3/7/14 2:45,2.3027,6.4107
3/7/14 3:00,2.3085,6.4165
3/7/14 3:15,2.3209,6.4289
3/7/14 3:30,2.3265,6.4345
3/7/14 3:45,2.352,6.46
3/7/14 4:00,2.3475,6.4555
3/7/14 4:15,2.3669,6.4749
3/7/14 4:30,2.3778,6.4858
3/7/14 4:45,2.388,6.496
3/7/14 5:00,2.3855,6.4935
3/7/14 5:15,2.3816,6.4896
3/7/14 5:30,2.3957,6.5037
3/7/14 5:45,2.3915,6.4995
3/7/14 6:00,2.4035,6.5115
3/7/14 6:15,2.4197,6.5277
3/7/14 6:30,2.3993,6.5073
3/7/14 6:45,2.4363,6.5443
3/7/14 7:00,2.4246,6.5326
3/7/14 7:15,2.4144,6.5224
3/7/14 7:30,2.4269,6.5349
3/7/14 7:45,2.4335,6.5415
3/7/14 8:00,2.4394,6.5474
3/7/14 8:15,2.4278,6.5358
3/7/14 8:30,2.4262,6.5342
3/7/14 8:45,2.4386,6.5466
3/7/14 9:00,2.4242,6.5322
3/7/14 9:15,2.441,6.549
3/7/14 9:30,2.4359,6.5439
3/7/14 9:45,2.4413,6.5493
3/7/14 10:00,2.4438,6.5518
3/7/14 10:15,2.438,6.546
3/7/14 10:30,2.4359,6.5439
3/7/14 10:45,2.4495,6.5575
3/7/14 11:00,2.4284,6.5364
3/7/14 11:15,2.4162,6.5242
3/7/14 11:30,2.4241,6.5321
3/7/14 11:45,2.4286,6.5366
3/7/14 12:00,2.4126,6.5206
3/7/14 12:15,2.4255,6.5335
3/7/14 12:30,2.3949,6.5029
3/7/14 12:45,2.396,6.504
3/7/14 13:00,2.3789,6.4869
3/7/14 13:15,2.371,6.479
3/7/14 13:30,2.3675,6.4755
3/7/14 13:45,2.3632,6.4712
3/7/14 14:00,2.346,6.454
3/7/14 14:15,2.3251,6.4331
3/7/14 14:30,2.3228,6.4308
3/7/14 14:45,2.3015,6.4095
3/7/14 15:00,2.2928,6.4008
3/7/14 15:15,2.2789,6.3869
3/7/14 15:30,2.2871,6.3951
3/7/14 15:45,2.2656,6.3736
3/7/14 16:00,2.2556,6.3636
3/7/14 16:15,2.245,6.353
3/7/14 16:30,2.2323,6.3403
3/7/14 16:45,2.228,6.336
3/7/14 17:00,2.2249,6.3329
3/7/14 17:15,2.2003,6.3083
3/7/14 17:30,2.2018,6.3098
3/7/14 17:45,2.1823,6.2903
3/7/14 18:00,2.1711,6.2791
3/7/14 18:15,2.1476,6.2556
3/7/14 18:30,2.1658,6.2738
3/7/14 18:45,2.1332,6.2412
3/7/14 19:00,2.1417,6.2497
3/7/14 19:15,2.121,6.229
3/7/14 19:30,2.1138,6.2218
3/7/14 19:45,2.1187,6.2267
3/7/14 20:00,2.1038,6.2118
3/7/14 20:15,2.0819,6.1899
3/7/14 20:30,2.0851,6.1931
3/7/14 20:45,2.0787,6.1867
3/7/14 21:00,2.056,6.164
3/7/14 21:15,2.0498,6.1578
3/7/14 21:30,2.0623,6.1703
3/7/14 21:45,2.04,6.148
3/7/14 22:00,2.0223,6.1303
3/7/14 22:15,2.0293,6.1373
3/7/14 22:30,2.0222,6.1302
3/7/14 22:45,2.0072,6.1152
3/7/14 23:00,2.0086,6.1166
3/7/14 23:15,2.0039,6.1119
3/7/14 23:30,1.9959,6.1039
3/7/14 23:45,1.9919,6.0999
3/8/14 0:00,1.9872,6.0952
3/8/14 0:15,1.9785,6.0865
3/8/14 0:30,1.9896,6.0976
3/8/14 0:45,1.9831,6.0911
3/8/14 1:00,1.9723,6.0803
3/8/14 1:15,1.9679,6.0759
3/8/14 1:30,1.9556,6.0636
3/8/14 1:45,1.9583,6.0663
3/8/14 2:00,1.9558,6.0638
3/8/14 2:15,1.951,6.059
3/8/14 2:30,1.9386,6.0466
3/8/14 2:45,1.9442,6.0522
3/8/14 3:00,1.9239,6.0319
3/8/14 3:15,1.9343,6.0423
3/8/14 3:30,1.9352,6.0432
3/8/14 3:45,1.9235,6.0315
3/8/14 4:00,1.9087,6.0167
3/8/14 4:15,1.9064,6.0144
3/8/14 4:30,1.9198,6.0278
3/8/14 4:45,1.9053,6.0133
3/8/14 5:00,1.9023,6.0103
3/8/14 5:15,1.9058,6.0138
3/8/14 5:30,1.9062,6.0142
3/8/14 5:45,1.8905,5.9985
3/8/14 6:00,1.8811,5.9891
3/8/14 6:15,1.8809,5.9889
3/8/14 6:30,1.8744,5.9824
3/8/14 6:45,1.8659,5.9739
3/8/14 7:00,1.8717,5.9797
3/8/14 7:15,1.8672,5.9752
3/8/14 7:30,1.8726,5.9806
3/8/14 7:45,1.8563,5.9643
3/8/14 8:00,1.8459,5.9539
3/8/14 8:15,1.8502,5.9582
3/8/14 8:30,1.8442,5.9522
3/8/14 8:45,1.8289,5.9369
3/8/14 9:00,1.8547,5.9627
3/8/14 9:15,1.8234,5.9314
3/8/14 9:30,1.8156,5.9236
3/8/14 9:45,1.831,5.939
3/8/14 10:00,1.8341,5.9421
3/8/14 10:15,1.8141,5.9221
3/8/14 10:30,1.8154,5.9234
3/8/14 10:45,1.8091,5.9171
3/8/14 11:00,1.812,5.92
3/8/14 11:15,1.8167,5.9247
3/8/14 11:30,1.8277,5.9357
3/8/14 11:45,1.7984,5.9064
3/8/14 12:00,1.7977,5.9057
3/8/14 12:15,1.8056,5.9136
3/8/14 12:30,1.7971,5.9051
3/8/14 12:45,1.812,5.92
3/8/14 13:00,1.8122,5.9202
3/8/14 13:15,1.7864,5.8944
3/8/14 13:30,1.7968,5.9048
3/8/14 13:45,1.7921,5.9001
3/8/14 14:00,1.7869,5.8949
3/8/14 14:15,1.763,5.871
3/8/14 14:30,1.7823,5.8903
3/8/14 14:45,1.7838,5.8918
3/8/14 15:00,1.7781,5.8861
3/8/14 15:15,1.7877,5.8957
3/8/14 15:30,1.7594,5.8674
3/8/14 15:45,1.7718,5.8798
3/8/14 16:00,1.7537,5.8617
3/8/14 16:15,1.7787,5.8867
3/8/14 16:30,1.7769,5.8849
3/8/14 16:45,1.7572,5.8652
3/8/14 17:00,1.757,5.865
3/8/14 17:15,1.7435,5.8515
3/8/14 17:30,1.7688,5.8768
3/8/14 17:45,1.7542,5.8622
3/8/14 18:00,1.735,5.843
3/8/14 18:15,1.7375,5.8455
3/8/14 18:30,1.7363,5.8443
3/8/14 18:45,1.7371,5.8451
3/8/14 19:00,1.7345,5.8425
3/8/14 19:15,1.7283,5.8363
3/8/14 19:30,1.733,5.841
3/8/14 19:45,1.7312,5.8392
3/8/14 20:00,1.7219,5.8299
3/8/14 20:15,1.7392,5.8472
3/8/14 20:30,1.7298,5.8378
3/8/14 20:45,1.7443,5.8523
3/8/14 21:00,1.7186,5.8266
3/8/14 21:15,1.7261,5.8341
3/8/14 21:30,1.7342,5.8422
3/8/14 21:45,1.7146,5.8226
3/8/14 22:00,1.7129,5.8209
3/8/14 22:15,1.7179,5.8259
3/8/14 22:30,1.7172,5.8252
3/8/14 22:45,1.7348,5.8428
3/8/14 23:00,1.702,5.81
3/8/14 23:15,1.7118,5.8198
3/8/14 23:30,1.7115,5.8195
3/8/14 23:45,1.7189,5.8269
3/9/14 0:00,1.714,5.822
3/9/14 0:15,1.7089,5.8169
3/9/14 0:30,1.6964,5.8044
3/9/14 0:45,1.6963,5.8043
3/9/14 1:00,1.6957,5.8037
3/9/14 1:15,1.6817,5.7897
3/9/14 1:30,1.7107,5.8187
3/9/14 1:45,1.6987,5.8067
3/9/14 2:00,1.7017,5.8097
3/9/14 2:15,1.7059,5.8139
3/9/14 2:30,1.6935,5.8015
3/9/14 2:45,1.6934,5.8014
3/9/14 3:00,1.688,5.796
3/9/14 3:15,1.69,5.798
3/9/14 3:30,1.6838,5.7918
3/9/14 3:45,1.6897,5.7977
3/9/14 4:00,1.6771,5.7851
3/9/14 4:15,1.6912,5.7992
3/9/14 4:30,1.6756,5.7836
3/9/14 4:45,1.6649,5.7729
3/9/14 5:00,1.6885,5.7965
3/9/14 5:15,1.6733,5.7813
3/9/14 5:30,1.6773,5.7853
3/9/14 5:45,1.6831,5.7911
3/9/14 6:00,1.6637,5.7717
3/9/14 6:15,1.6829,5.7909
3/9/14 6:30,1.658,5.766
3/9/14 6:45,1.6663,5.7743
3/9/14 7:00,1.6703,5.7783
3/9/14 7:15,1.6667,5.7747
3/9/14 7:30,1.668,5.776
3/9/14 7:45,1.6567,5.7647
3/9/14 8:00,1.65,5.758
3/9/14 8:15,1.6585,5.7665
3/9/14 8:30,1.6673,5.7753
3/9/14 8:45,1.643,5.751
3/9/14 9:00,1.6542,5.7622
3/9/14 9:15,1.6408,5.7488
3/9/14 9:30,1.656,5.764
3/9/14 9:45,1.6358,5.7438
3/9/14 10:00,1.639,5.747
3/9/14 10:15,1.6459,5.7539
3/9/14 10:30,1.6447,5.7527
3/9/14 10:45,1.6435,5.7515
3/9/14 11:00,1.6522,5.7602
3/9/14 11:15,1.6389,5.7469
3/9/14 11:30,1.6488,5.7568
3/9/14 11:45,1.6484,5.7564
3/9/14 12:00,1.6455,5.7535
3/9/14 12:15,1.6473,5.7553
3/9/14 12:30,1.633,5.741
3/9/14 12:45,1.6503,5.7583
3/9/14 13:00,1.653,5.761
3/9/14 13:15,1.6413,5.7493
3/9/14 13:30,1.6254,5.7334
3/9/14 13:45,1.6386,5.7466
3/9/14 14:00,1.6201,5.7281
3/9/14 14:15,1.6163,5.7243
3/9/14 14:30,1.6286,5.7366
3/9/14 14:45,1.632,5.74
3/9/14 15:00,1.6314,5.7394
3/9/14 15:15,1.6337,5.7417
3/9/14 15:30,1.6101,5.7181
3/9/14 15:45,1.6102,5.7182
3/9/14 16:00,1.6347,5.7427
3/9/14 16:15,1.6054,5.7134
3/9/14 16:30,1.6124,5.7204
3/9/14 16:45,1.6181,5.7261
3/9/14 17:00,1.6029,5.7109
3/9/14 17:15,1.612,5.72
3/9/14 17:30,1.6138,5.7218
3/9/14 17:45,1.6155,5.7235
3/9/14 18:00,1.615,5.723
3/9/14 18:15,1.6031,5.7111
3/9/14 18:30,1.6116,5.7196
3/9/14 18:45,1.6039,5.7119
3/9/14 19:00,1.6092,5.7172
3/9/14 19:15,1.5998,5.7078
3/9/14 19:30,1.5955,5.7035
3/9/14 19:45,1.6019,5.7099
3/9/14 20:00,1.6085,5.7165
3/9/14 20:15,1.5872,5.6952
3/9/14 20:30,1.607,5.715
3/9/14 20:45,1.5953,5.7033
3/9/14 21:00,1.5962,5.7042
3/9/14 21:15,1.6028,5.7108
3/9/14 21:30,1.5883,5.6963
3/9/14 21:45,1.6027,5.7107
3/9/14 22:00,1.5859,5.6939
3/9/14 22:15,1.5983,5.7063
3/9/14 22:30,1.5812,5.6892
3/9/14 22:45,1.5769,5.6849
3/9/14 23:00,1.5968,5.7048
3/9/14 23:15,1.5954,5.7034
3/9/14 23:30,1.5714,5.6794
3/9/14 23:45,1.5913,5.6993
3/10/14 0:00,1.5887,5.6967
3/10/14 0:15,1.5819,5.6899
3/10/14 0:30,1.5865,5.6945
3/10/14 0:45,1.5747,5.6827
3/10/14 1:00,1.5779,5.6859
3/10/14 1:15,1.5871,5.6951
3/10/14 1:30,1.5793,5.6873
3/10/14 1:45,1.5718,5.6798
3/10/14 2:00,1.5703,5.6783
3/10/14 2:15,1.581,5.689
3/10/14 2:30,1.5705,5.6785
3/10/14 2:45,1.575,5.683
3/10/14 3:00,1.576,5.684
3/10/14 3:15,1.5881,5.6961
3/10/14 3:30,1.5697,5.6777
3/10/14 3:45,1.583,5.691
3/10/14 4:00,1.5764,5.6844
3/10/14 4:15,1.5613,5.6693
3/10/14 4:30,1.5644,5.6724
3/10/14 4:45,1.559,5.667
3/10/14 5:00,1.5764,5.6844
3/10/14 5:15,1.5574,5.6654
3/10/14 5:30,1.5637,5.6717
3/10/14 5:45,1.5687,5.6767
3/10/14 6:00,1.5604,5.6684
3/10/14 6:15,1.557,5.665
3/10/14 6:30,1.5614,5.6694
3/10/14 6:45,1.5649,5.6729
3/10/14 7:00,1.541,5.649
3/10/14 7:15,1.5691,5.6771
3/10/14 7:30,1.5673,5.6753
3/10/14 7:45,1.5508,5.6588
3/10/14 8:00,1.5527,5.6607
3/10/14 8:15,1.5537,5.6617
3/10/14 8:30,1.5572,5.6652
3/10/14 8:45,1.5588,5.6668
3/10/14 9:00,1.5436,5.6516
3/10/14 9:15,1.5554,5.6634
3/10/14 9:30,1.5459,5.6539
3/10/14 9:45,1.5556,5.6636
3/10/14 10:00,1.5476,5.6556
3/10/14 10:15,1.5559,5.6639
3/10/14 10:30,1.5574,5.6654
3/10/14 10:45,1.5537,5.6617
3/10/14 11:00,1.5597,5.6677
3/10/14 11:15,1.5397,5.6477
3/10/14 11:30,1.5544,5.6624
3/10/14 11:45,1.5435,5.6515
3/10/14 12:00,1.5607,5.6687
3/10/14 12:15,1.5432,5.6512
3/10/14 12:30,1.5538,5.6618
3/10/14 12:45,1.5338,5.6418
3/10/14 13:00,1.5529,5.6609
3/10/14 13:15,1.5473,5.6553
3/10/14 13:30,1.5473,5.6553
3/10/14 13:45,1.5513,5.6593
3/10/14 14:00,1.548,5.656
3/10/14 14:15,1.5454,5.6534
3/10/14 14:30,1.5392,5.6472
3/10/14 14:45,1.5505,5.6585
3/10/14 15:00,1.5498,5.6578
3/10/14 15:15,1.5336,5.6416
3/10/14 15:30,1.5424,5.6504
3/10/14 15:45,1.545,5.653
3/10/14 16:00,1.5449,5.6529
3/10/14 16:15,1.531,5.639
3/10/14 16:30,1.5301,5.6381
3/10/14 16:45,1.5463,5.6543
3/10/14 17:00,1.5291,5.6371
3/10/14 17:15,1.5416,5.6496
3/10/14 17:30,1.5319,5.6399
3/10/14 17:45,1.5482,5.6562
3/10/14 18:00,1.5369,5.6449
3/10/14 18:15,1.5383,5.6463
3/10/14 18:30,1.5161,5.6241
3/10/14 18:45,1.532,5.64
3/10/14 19:00,1.5218,5.6298
3/10/14 19:15,1.543,5.651
3/10/14 19:30,1.5403,5.6483
3/10/14 19:45,1.5178,5.6258
3/10/14 20:00,1.536,5.644
3/10/14 20:15,1.5354,5.6434
3/10/14 20:30,1.5194,5.6274
3/10/14 20:45,1.5547,5.6627
3/10/14 21:00,1.5303,5.6383
3/10/14 21:15,1.5305,5.6385
3/10/14 21:30,1.5365,5.6445
3/10/14 21:45,1.5484,5.6564
3/10/14 22:00,1.5329,5.6409
3/10/14 22:15,1.5394,5.6474
3/10/14 22:30,1.5271,5.6351
3/10/14 22:45,1.528,5.636
3/10/14 23:00,1.5325,5.6405
3/10/14 23:15,1.5275,5.6355
3/10/14 23:30,1.5234,5.6314
3/10/14 23:45,1.521,5.629
3/11/14 0:00,1.5421,5.6501
3/11/14 0:15,1.5108,5.6188
3/11/14 0:30,1.5289,5.6369
3/11/14 0:45,1.5218,5.6298
3/11/14 1:00,1.5252,5.6332
3/11/14 1:15,1.5352,5.6432
3/11/14 1:30,1.5463,5.6543
3/11/14 1:45,1.5242,5.6322
3/11/14 2:00,1.5275,5.6355
3/11/14 2:15,1.5461,5.6541
3/11/14 2:30,1.5298,5.6378
3/11/14 2:45,1.5358,5.6438
3/11/14 3:00,1.5317,5.6397
3/11/14 3:15,1.5232,5.6312
3/11/14 3:30,1.5424,5.6504
3/11/14 3:45,1.5374,5.6454
3/11/14 4:00,1.5353,5.6433
3/11/14 4:15,1.5378,5.6458
3/11/14 4:30,1.5334,5.6414
3/11/14 4:45,1.5256,5.6336
3/11/14 5:00,1.5275,5.6355
3/11/14 5:15,1.5329,5.6409
3/11/14 5:30,1.5275,5.6355
3/11/14 5:45,1.5238,5.6318
3/11/14 6:00,1.5407,5.6487
3/11/14 6:15,1.5422,5.6502
3/11/14 6:30,1.5188,5.6268
3/11/14 6:45,1.5295,5.6375
3/11/14 7:00,1.5245,5.6325
3/11/14 7:15,1.5168,5.6248
3/11/14 7:30,1.5039,5.6119
3/11/14 7:45,1.5192,5.6272
3/11/14 8:00,1.5192,5.6272
3/11/14 8:15,1.5246,5.6326
3/11/14 8:30,1.5121,5.6201
3/11/14 8:45,1.5128,5.6208
3/11/14 9:00,1.5111,5.6191
3/11/14 9:15,1.5346,5.6426
3/11/14 9:30,1.5157,5.6237
3/11/14 9:45,1.5177,5.6257
3/11/14 10:00,1.5006,5.6086
3/11/14 10:15,1.5098,5.6178
3/11/14 10:30,1.5121,5.6201
3/11/14 10:45,1.5137,5.6217
3/11/14 11:00,1.5178,5.6258
3/11/14 11:15,1.5215,5.6295
3/11/14 11:30,1.5191,5.6271
3/11/14 11:45,1.5151,5.6231
3/11/14 12:00,1.528,5.636
3/11/14 12:15,1.5215,5.6295
3/11/14 12:30,1.5389,5.6469
3/11/14 12:45,1.5279,5.6359
3/11/14 13:00,1.5357,5.6437
3/11/14 13:15,1.5325,5.6405
3/11/14 13:30,1.5262,5.6342
3/11/14 13:45,1.5265,5.6345
3/11/14 14:00,1.5421,5.6501
3/11/14 14:15,1.5241,5.6321
3/11/14 14:30,1.5464,5.6544
3/11/14 14:45,1.548,5.656
3/11/14 15:00,1.5342,5.6422
3/11/14 15:15,1.5424,5.6504
3/11/14 15:30,1.5437,5.6517
3/11/14 15:45,1.5447,5.6527
3/11/14 16:00,1.5418,5.6498
3/11/14 16:15,1.5459,5.6539
3/11/14 16:30,1.5367,5.6447
3/11/14 16:45,1.5497,5.6577
3/11/14 17:00,1.5541,5.6621
3/11/14 17:15,1.5367,5.6447
3/11/14 17:30,1.5375,5.6455
3/11/14 17:45,1.5383,5.6463
3/11/14 18:00,1.5379,5.6459
3/11/14 18:15,1.5461,5.6541
3/11/14 18:30,1.5348,5.6428
3/11/14 18:45,1.523,5.631
3/11/14 19:00,1.5348,5.6428
3/11/14 19:15,1.5297,5.6377
3/11/14 19:30,1.5263,5.6343
3/11/14 19:45,1.5352,5.6432
3/11/14 20:00,1.5185,5.6265
3/11/14 20:15,1.5368,5.6448
3/11/14 20:30,1.5372,5.6452
3/11/14 20:45,1.5341,5.6421
3/11/14 21:00,1.533,5.641
