Timestamp,WSE
3/4/2014 4:15,5.6529
3/4/2014 4:30,5.6675
3/4/2014 4:45,5.6787
3/4/2014 5:00,5.6587
3/4/2014 5:15,5.6664
3/4/2014 5:30,5.6767
3/4/2014 5:45,5.6646
3/4/2014 6:00,5.6537
3/4/2014 6:15,5.6685
3/4/2014 6:30,5.6612
3/4/2014 6:45,5.6632
3/4/2014 7:00,5.6631
3/4/2014 7:15,5.6569
3/4/2014 7:30,5.6554
3/4/2014 7:45,5.6615
3/4/2014 8:00,5.6596
3/4/2014 8:15,5.6568
3/4/2014 8:30,5.6622
3/4/2014 8:45,5.6581
3/4/2014 9:00,5.6511
3/4/2014 9:15,5.6631
3/4/2014 9:30,5.66
3/4/2014 9:45,5.6482
3/4/2014 10:00,5.6495
3/4/2014 10:15,5.6627
3/4/2014 10:30,5.6665
3/4/2014 10:45,5.6742
3/4/2014 11:00,5.6703
3/4/2014 11:15,5.6756
3/4/2014 11:30,5.6642
3/4/2014 11:45,5.6768
3/4/2014 12:00,5.6783
3/4/2014 12:15,5.682
3/4/2014 12:30,5.6849
3/4/2014 12:45,5.6752
3/4/2014 13:00,5.6868
3/4/2014 13:15,5.701
3/4/2014 13:30,5.7185
3/4/2014 13:45,5.7167
3/4/2014 14:00,5.7175
3/4/2014 14:15,5.7307
3/4/2014 14:30,5.7303
3/4/2014 14:45,5.7157
3/4/2014 15:00,5.745
3/4/2014 15:15,5.7359
3/4/2014 15:30,5.7336
3/4/2014 15:45,5.7565
3/4/2014 16:00,5.7511
3/4/2014 16:15,5.7494
3/4/2014 16:30,5.7664
3/4/2014 16:45,5.7518
3/4/2014 17:00,5.7582
3/4/2014 17:15,5.7641
3/4/2014 17:30,5.7688
3/4/2014 17:45,5.7574
3/4/2014 18:00,5.7613
3/4/2014 18:15,5.7788
3/4/2014 18:30,5.7844
3/4/2014 18:45,5.7819
3/4/2014 19:00,5.7847
3/4/2014 19:15,5.7742
3/4/2014 19:30,5.7949
3/4/2014 19:45,5.7999
3/4/2014 20:00,5.8072
3/4/2014 20:15,5.7976
3/4/2014 20:30,5.8126
3/4/2014 20:45,5.8005
3/4/2014 21:00,5.8011
3/4/2014 21:15,5.8102
3/4/2014 21:30,5.8235
3/4/2014 21:45,5.7971
3/4/2014 22:00,5.8121
3/4/2014 22:15,5.8289
3/4/2014 22:30,5.8197
3/4/2014 22:45,5.8293
3/4/2014 23:00,5.8333
3/4/2014 23:15,5.8385
3/4/2014 23:30,5.8445
3/4/2014 23:45,5.8478
3/5/2014 0:00,5.8535
3/5/2014 0:15,5.8569
3/5/2014 0:30,5.8484
3/5/2014 0:45,5.8616
3/5/2014 1:00,5.8684
3/5/2014 1:15,5.8645
3/5/2014 1:30,5.8646
3/5/2014 1:45,5.8742
3/5/2014 2:00,5.8734
3/5/2014 2:15,5.8761
3/5/2014 2:30,5.8717
3/5/2014 2:45,5.8811
3/5/2014 3:00,5.875
3/5/2014 3:15,5.8674
3/5/2014 3:30,5.879
3/5/2014 3:45,5.875
3/5/2014 4:00,5.8879
3/5/2014 4:15,5.8651
3/5/2014 4:30,5.8808
3/5/2014 4:45,5.8826
3/5/2014 5:00,5.871
3/5/2014 5:15,5.8896
3/5/2014 5:30,5.8886
3/5/2014 5:45,5.8922
3/5/2014 6:00,5.8964
3/5/2014 6:15,5.9003
3/5/2014 6:30,5.8762
3/5/2014 6:45,5.8962
3/5/2014 7:00,5.8951
3/5/2014 7:15,5.8949
3/5/2014 7:30,5.8927
3/5/2014 7:45,5.8937
3/5/2014 8:00,5.893
3/5/2014 8:15,5.8782
3/5/2014 8:30,5.8873
3/5/2014 8:45,5.8833
3/5/2014 9:00,5.8734
3/5/2014 9:15,5.8777
3/5/2014 9:30,5.8717
3/5/2014 9:45,5.8866
3/5/2014 10:00,5.8791
3/5/2014 10:15,5.888
3/5/2014 10:30,5.8673
3/5/2014 10:45,5.8819
3/5/2014 11:00,5.8641
3/5/2014 11:15,5.8756
3/5/2014 11:30,5.8764
3/5/2014 11:45,5.8906
3/5/2014 12:00,5.8725
3/5/2014 12:15,5.8752
3/5/2014 12:30,5.874
3/5/2014 12:45,5.8721
3/5/2014 13:00,5.8556
3/5/2014 13:15,5.8688
3/5/2014 13:30,5.8662
3/5/2014 13:45,5.8655
3/5/2014 14:00,5.8643
3/5/2014 14:15,5.8709
3/5/2014 14:30,5.8685
3/5/2014 14:45,5.8555
3/5/2014 15:00,5.8608
3/5/2014 15:15,5.8659
3/5/2014 15:30,5.8509
3/5/2014 15:45,5.8536
3/5/2014 16:00,5.8238
3/5/2014 16:15,5.8441
3/5/2014 16:30,5.8442
3/5/2014 16:45,5.8331
3/5/2014 17:00,5.8347
3/5/2014 17:15,5.8542
3/5/2014 17:30,5.8278
3/5/2014 17:45,5.82
3/5/2014 18:00,5.8164
3/5/2014 18:15,5.8306
3/5/2014 18:30,5.818
3/5/2014 18:45,5.8033
3/5/2014 19:00,5.8259
3/5/2014 19:15,5.8272
3/5/2014 19:30,5.8128
3/5/2014 19:45,5.8152
3/5/2014 20:00,5.7986
3/5/2014 20:15,5.7929
3/5/2014 20:30,5.7919
3/5/2014 20:45,5.8085
3/5/2014 21:00,5.7989
3/5/2014 21:15,5.8066
3/5/2014 21:30,5.7908
3/5/2014 21:45,5.8057
3/5/2014 22:00,5.8047
3/5/2014 22:15,5.7967
3/5/2014 22:30,5.8015
3/5/2014 22:45,5.7889
3/5/2014 23:00,5.7766
3/5/2014 23:15,5.7866
3/5/2014 23:30,5.7833
3/5/2014 23:45,5.7769
3/6/2014 0:00,5.7783
3/6/2014 0:15,5.7665
3/6/2014 0:30,5.7793
3/6/2014 0:45,5.7895
3/6/2014 1:00,5.7915
3/6/2014 1:15,5.7841
3/6/2014 1:30,5.7936
3/6/2014 1:45,5.7624
3/6/2014 2:00,5.787
3/6/2014 2:15,5.7824
3/6/2014 2:30,5.7658
3/6/2014 2:45,5.7716
3/6/2014 3:00,5.7735
3/6/2014 3:15,5.7845
3/6/2014 3:30,5.7675
3/6/2014 3:45,5.7597
3/6/2014 4:00,5.7597
3/6/2014 4:15,5.7713
3/6/2014 4:30,5.7675
3/6/2014 4:45,5.7772
3/6/2014 5:00,5.7863
3/6/2014 5:15,5.7641
3/6/2014 5:30,5.7835
3/6/2014 5:45,5.7811
3/6/2014 6:00,5.7728
3/6/2014 6:15,5.7781
3/6/2014 6:30,5.7753
3/6/2014 6:45,5.7656
3/6/2014 7:00,5.7776
3/6/2014 7:15,5.7711
3/6/2014 7:30,5.7663
3/6/2014 7:45,5.7644
3/6/2014 8:00,5.7767
3/6/2014 8:15,5.7477
3/6/2014 8:30,5.7682
3/6/2014 8:45,5.7625
3/6/2014 9:00,5.7619
3/6/2014 9:15,5.7816
3/6/2014 9:30,5.7658
3/6/2014 9:45,5.786
3/6/2014 10:00,5.7975
3/6/2014 10:15,5.8096
3/6/2014 10:30,5.8246
3/6/2014 10:45,5.8595
3/6/2014 11:00,5.885
3/6/2014 11:15,5.8948
3/6/2014 11:30,5.9255
3/6/2014 11:45,5.9249
3/6/2014 12:00,5.9667
3/6/2014 12:15,5.9848
3/6/2014 12:30,5.999
3/6/2014 12:45,6.0162
3/6/2014 13:00,6.0023
3/6/2014 13:15,6.0334
3/6/2014 13:30,6.0408
3/6/2014 13:45,6.05
3/6/2014 14:00,6.0413
3/6/2014 14:15,6.0503
3/6/2014 14:30,6.0601
3/6/2014 14:45,6.05
3/6/2014 15:00,6.0528
3/6/2014 15:15,6.0406
3/6/2014 15:30,6.0457
3/6/2014 15:45,6.0478
3/6/2014 16:00,6.0383
3/6/2014 16:15,6.0378
3/6/2014 16:30,6.0362
3/6/2014 16:45,6.0262
3/6/2014 17:00,6.025
3/6/2014 17:15,6.0195
3/6/2014 17:30,6.0253
3/6/2014 17:45,6.0321
3/6/2014 18:00,6.0233
3/6/2014 18:15,6.0158
3/6/2014 18:30,6.0292
3/6/2014 18:45,6.0146
3/6/2014 19:00,6.0174
3/6/2014 19:15,6.0418
3/6/2014 19:30,6.033
3/6/2014 19:45,6.0378
3/6/2014 20:00,6.0378
3/6/2014 20:15,6.0471
3/6/2014 20:30,6.0574
3/6/2014 20:45,6.0651
3/6/2014 21:00,6.0809
3/6/2014 21:15,6.0797
3/6/2014 21:30,6.0943
3/6/2014 21:45,6.1003
3/6/2014 22:00,6.1013
3/6/2014 22:15,6.1297
3/6/2014 22:30,6.1268
3/6/2014 22:45,6.1455
3/6/2014 23:00,6.1453
3/6/2014 23:15,6.1648
3/6/2014 23:30,6.1944
3/6/2014 23:45,6.1933
3/7/2014 0:00,6.2062
3/7/2014 0:15,6.2328
3/7/2014 0:30,6.2352
3/7/2014 0:45,6.2724
3/7/2014 1:00,6.3001
3/7/2014 1:15,6.3038
3/7/2014 1:30,6.3422
3/7/2014 1:45,6.3396
3/7/2014 2:00,6.3522
3/7/2014 2:15,6.3665
3/7/2014 2:30,6.3945
3/7/2014 2:45,6.4107
3/7/2014 3:00,6.4165
3/7/2014 3:15,6.4289
3/7/2014 3:30,6.4345
3/7/2014 3:45,6.46
3/7/2014 4:00,6.4555
3/7/2014 4:15,6.4749
3/7/2014 4:30,6.4858
3/7/2014 4:45,6.496
3/7/2014 5:00,6.4935
3/7/2014 5:15,6.4896
3/7/2014 5:30,6.5037
3/7/2014 5:45,6.4995
3/7/2014 6:00,6.5115
3/7/2014 6:15,6.5277
3/7/2014 6:30,6.5073
3/7/2014 6:45,6.5443
3/7/2014 7:00,6.5326
3/7/2014 7:15,6.5224
3/7/2014 7:30,6.5349
3/7/2014 7:45,6.5415
3/7/2014 8:00,6.5474
3/7/2014 8:15,6.5358
3/7/2014 8:30,6.5342
3/7/2014 8:45,6.5466
3/7/2014 9:00,6.5322
3/7/2014 9:15,6.549
3/7/2014 9:30,6.5439
3/7/2014 9:45,6.5493
3/7/2014 10:00,6.5518
3/7/2014 10:15,6.546
3/7/2014 10:30,6.5439
3/7/2014 10:45,6.5575
3/7/2014 11:00,6.5364
3/7/2014 11:15,6.5242
3/7/2014 11:30,6.5321
3/7/2014 11:45,6.5366
3/7/2014 12:00,6.5206
3/7/2014 12:15,6.5335
3/7/2014 12:30,6.5029
3/7/2014 12:45,6.504
3/7/2014 13:00,6.4869
3/7/2014 13:15,6.479
3/7/2014 13:30,6.4755
3/7/2014 13:45,6.4712
3/7/2014 14:00,6.454
3/7/2014 14:15,6.4331
3/7/2014 14:30,6.4308
3/7/2014 14:45,6.4095
3/7/2014 15:00,6.4008
3/7/2014 15:15,6.3869
3/7/2014 15:30,6.3951
3/7/2014 15:45,6.3736
3/7/2014 16:00,6.3636
3/7/2014 16:15,6.353
3/7/2014 16:30,6.3403
3/7/2014 16:45,6.336
3/7/2014 17:00,6.3329
3/7/2014 17:15,6.3083
3/7/2014 17:30,6.3098
3/7/2014 17:45,6.2903
3/7/2014 18:00,6.2791
3/7/2014 18:15,6.2556
3/7/2014 18:30,6.2738
3/7/2014 18:45,6.2412
3/7/2014 19:00,6.2497
3/7/2014 19:15,6.229
3/7/2014 19:30,6.2218
3/7/2014 19:45,6.2267
3/7/2014 20:00,6.2118
3/7/2014 20:15,6.1899
3/7/2014 20:30,6.1931
3/7/2014 20:45,6.1867
3/7/2014 21:00,6.164
3/7/2014 21:15,6.1578
3/7/2014 21:30,6.1703
3/7/2014 21:45,6.148
3/7/2014 22:00,6.1303
3/7/2014 22:15,6.1373
3/7/2014 22:30,6.1302
3/7/2014 22:45,6.1152
3/7/2014 23:00,6.1166
3/7/2014 23:15,6.1119
3/7/2014 23:30,6.1039
3/7/2014 23:45,6.0999
3/8/2014 0:00,6.0952
3/8/2014 0:15,6.0865
3/8/2014 0:30,6.0976
3/8/2014 0:45,6.0911
3/8/2014 1:00,6.0803
3/8/2014 1:15,6.0759
3/8/2014 1:30,6.0636
3/8/2014 1:45,6.0663
3/8/2014 2:00,6.0638
3/8/2014 2:15,6.059
3/8/2014 2:30,6.0466
3/8/2014 2:45,6.0522
3/8/2014 3:00,6.0319
3/8/2014 3:15,6.0423
3/8/2014 3:30,6.0432
3/8/2014 3:45,6.0315
3/8/2014 4:00,6.0167
3/8/2014 4:15,6.0144
3/8/2014 4:30,6.0278
3/8/2014 4:45,6.0133
3/8/2014 5:00,6.0103
3/8/2014 5:15,6.0138
3/8/2014 5:30,6.0142
3/8/2014 5:45,5.9985
3/8/2014 6:00,5.9891
3/8/2014 6:15,5.9889
3/8/2014 6:30,5.9824
3/8/2014 6:45,5.9739
3/8/2014 7:00,5.9797
3/8/2014 7:15,5.9752
3/8/2014 7:30,5.9806
3/8/2014 7:45,5.9643
3/8/2014 8:00,5.9539
3/8/2014 8:15,5.9582
3/8/2014 8:30,5.9522
3/8/2014 8:45,5.9369
3/8/2014 9:00,5.9627
3/8/2014 9:15,5.9314
3/8/2014 9:30,5.9236
3/8/2014 9:45,5.939
3/8/2014 10:00,5.9421
3/8/2014 10:15,5.9221
3/8/2014 10:30,5.9234
3/8/2014 10:45,5.9171
3/8/2014 11:00,5.92
3/8/2014 11:15,5.9247
3/8/2014 11:30,5.9357
3/8/2014 11:45,5.9064
3/8/2014 12:00,5.9057
3/8/2014 12:15,5.9136
3/8/2014 12:30,5.9051
3/8/2014 12:45,5.92
3/8/2014 13:00,5.9202
3/8/2014 13:15,5.8944
3/8/2014 13:30,5.9048
3/8/2014 13:45,5.9001
3/8/2014 14:00,5.8949
3/8/2014 14:15,5.871
3/8/2014 14:30,5.8903
3/8/2014 14:45,5.8918
3/8/2014 15:00,5.8861
3/8/2014 15:15,5.8957
3/8/2014 15:30,5.8674
3/8/2014 15:45,5.8798
3/8/2014 16:00,5.8617
3/8/2014 16:15,5.8867
3/8/2014 16:30,5.8849
3/8/2014 16:45,5.8652
3/8/2014 17:00,5.865
3/8/2014 17:15,5.8515
3/8/2014 17:30,5.8768
3/8/2014 17:45,5.8622
3/8/2014 18:00,5.843
3/8/2014 18:15,5.8455
3/8/2014 18:30,5.8443
3/8/2014 18:45,5.8451
3/8/2014 19:00,5.8425
3/8/2014 19:15,5.8363
3/8/2014 19:30,5.841
3/8/2014 19:45,5.8392
3/8/2014 20:00,5.8299
3/8/2014 20:15,5.8472
3/8/2014 20:30,5.8378
3/8/2014 20:45,5.8523
3/8/2014 21:00,5.8266
3/8/2014 21:15,5.8341
3/8/2014 21:30,5.8422
3/8/2014 21:45,5.8226
3/8/2014 22:00,5.8209
3/8/2014 22:15,5.8259
3/8/2014 22:30,5.8252
3/8/2014 22:45,5.8428
3/8/2014 23:00,5.81
3/8/2014 23:15,5.8198
3/8/2014 23:30,5.8195
3/8/2014 23:45,5.8269
3/9/2014 0:00,5.822
3/9/2014 0:15,5.8169
3/9/2014 0:30,5.8044
3/9/2014 0:45,5.8043
3/9/2014 1:00,5.8037
3/9/2014 1:15,5.7897
3/9/2014 1:30,5.8187
3/9/2014 1:45,5.8067
3/9/2014 2:00,5.8097
3/9/2014 2:15,5.8139
3/9/2014 2:30,5.8015
3/9/2014 2:45,5.8014
3/9/2014 3:00,5.796
3/9/2014 3:15,5.798
3/9/2014 3:30,5.7918
3/9/2014 3:45,5.7977
3/9/2014 4:00,5.7851
3/9/2014 4:15,5.7992
3/9/2014 4:30,5.7836
3/9/2014 4:45,5.7729
3/9/2014 5:00,5.7965
3/9/2014 5:15,5.7813
3/9/2014 5:30,5.7853
3/9/2014 5:45,5.7911
3/9/2014 6:00,5.7717
3/9/2014 6:15,5.7909
3/9/2014 6:30,5.766
3/9/2014 6:45,5.7743
3/9/2014 7:00,5.7783
3/9/2014 7:15,5.7747
3/9/2014 7:30,5.776
3/9/2014 7:45,5.7647
3/9/2014 8:00,5.758
3/9/2014 8:15,5.7665
3/9/2014 8:30,5.7753
3/9/2014 8:45,5.751
3/9/2014 9:00,5.7622
3/9/2014 9:15,5.7488
3/9/2014 9:30,5.764
3/9/2014 9:45,5.7438
3/9/2014 10:00,5.747
3/9/2014 10:15,5.7539
3/9/2014 10:30,5.7527
3/9/2014 10:45,5.7515
3/9/2014 11:00,5.7602
3/9/2014 11:15,5.7469
3/9/2014 11:30,5.7568
3/9/2014 11:45,5.7564
3/9/2014 12:00,5.7535
3/9/2014 12:15,5.7553
3/9/2014 12:30,5.741
3/9/2014 12:45,5.7583
3/9/2014 13:00,5.761
3/9/2014 13:15,5.7493
3/9/2014 13:30,5.7334
3/9/2014 13:45,5.7466
3/9/2014 14:00,5.7281
3/9/2014 14:15,5.7243
3/9/2014 14:30,5.7366
3/9/2014 14:45,5.74
3/9/2014 15:00,5.7394
3/9/2014 15:15,5.7417
3/9/2014 15:30,5.7181
3/9/2014 15:45,5.7182
3/9/2014 16:00,5.7427
3/9/2014 16:15,5.7134
3/9/2014 16:30,5.7204
3/9/2014 16:45,5.7261
3/9/2014 17:00,5.7109
3/9/2014 17:15,5.72
3/9/2014 17:30,5.7218
3/9/2014 17:45,5.7235
3/9/2014 18:00,5.723
3/9/2014 18:15,5.7111
3/9/2014 18:30,5.7196
3/9/2014 18:45,5.7119
3/9/2014 19:00,5.7172
3/9/2014 19:15,5.7078
3/9/2014 19:30,5.7035
3/9/2014 19:45,5.7099
3/9/2014 20:00,5.7165
3/9/2014 20:15,5.6952
3/9/2014 20:30,5.715
3/9/2014 20:45,5.7033
3/9/2014 21:00,5.7042
3/9/2014 21:15,5.7108
3/9/2014 21:30,5.6963
3/9/2014 21:45,5.7107
3/9/2014 22:00,5.6939
3/9/2014 22:15,5.7063
3/9/2014 22:30,5.6892
3/9/2014 22:45,5.6849
3/9/2014 23:00,5.7048
3/9/2014 23:15,5.7034
3/9/2014 23:30,5.6794
3/9/2014 23:45,5.6993
3/10/2014 0:00,5.6967
3/10/2014 0:15,5.6899
3/10/2014 0:30,5.6945
3/10/2014 0:45,5.6827
3/10/2014 1:00,5.6859
3/10/2014 1:15,5.6951
3/10/2014 1:30,5.6873
3/10/2014 1:45,5.6798
3/10/2014 2:00,5.6783
3/10/2014 2:15,5.689
3/10/2014 2:30,5.6785
3/10/2014 2:45,5.683
3/10/2014 3:00,5.684
3/10/2014 3:15,5.6961
3/10/2014 3:30,5.6777
3/10/2014 3:45,5.691
3/10/2014 4:00,5.6844
3/10/2014 4:15,5.6693
3/10/2014 4:30,5.6724
3/10/2014 4:45,5.667
3/10/2014 5:00,5.6844
3/10/2014 5:15,5.6654
3/10/2014 5:30,5.6717
3/10/2014 5:45,5.6767
3/10/2014 6:00,5.6684
3/10/2014 6:15,5.665
3/10/2014 6:30,5.6694
3/10/2014 6:45,5.6729
3/10/2014 7:00,5.649
3/10/2014 7:15,5.6771
3/10/2014 7:30,5.6753
3/10/2014 7:45,5.6588
3/10/2014 8:00,5.6607
3/10/2014 8:15,5.6617
3/10/2014 8:30,5.6652
3/10/2014 8:45,5.6668
3/10/2014 9:00,5.6516
3/10/2014 9:15,5.6634
3/10/2014 9:30,5.6539
3/10/2014 9:45,5.6636
3/10/2014 10:00,5.6556
3/10/2014 10:15,5.6639
3/10/2014 10:30,5.6654
3/10/2014 10:45,5.6617
3/10/2014 11:00,5.6677
3/10/2014 11:15,5.6477
3/10/2014 11:30,5.6624
3/10/2014 11:45,5.6515
3/10/2014 12:00,5.6687
3/10/2014 12:15,5.6512
3/10/2014 12:30,5.6618
3/10/2014 12:45,5.6418
3/10/2014 13:00,5.6609
3/10/2014 13:15,5.6553
3/10/2014 13:30,5.6553
3/10/2014 13:45,5.6593
3/10/2014 14:00,5.656
3/10/2014 14:15,5.6534
3/10/2014 14:30,5.6472
3/10/2014 14:45,5.6585
3/10/2014 15:00,5.6578
3/10/2014 15:15,5.6416
3/10/2014 15:30,5.6504
3/10/2014 15:45,5.653
3/10/2014 16:00,5.6529
3/10/2014 16:15,5.639
3/10/2014 16:30,5.6381
3/10/2014 16:45,5.6543
3/10/2014 17:00,5.6371
3/10/2014 17:15,5.6496
3/10/2014 17:30,5.6399
3/10/2014 17:45,5.6562
3/10/2014 18:00,5.6449
3/10/2014 18:15,5.6463
3/10/2014 18:30,5.6241
3/10/2014 18:45,5.64
3/10/2014 19:00,5.6298
3/10/2014 19:15,5.651
3/10/2014 19:30,5.6483
3/10/2014 19:45,5.6258
3/10/2014 20:00,5.644
3/10/2014 20:15,5.6434
3/10/2014 20:30,5.6274
3/10/2014 20:45,5.6627
3/10/2014 21:00,5.6383
3/10/2014 21:15,5.6385
3/10/2014 21:30,5.6445
3/10/2014 21:45,5.6564
3/10/2014 22:00,5.6409
3/10/2014 22:15,5.6474
3/10/2014 22:30,5.6351
3/10/2014 22:45,5.636
3/10/2014 23:00,5.6405
3/10/2014 23:15,5.6355
3/10/2014 23:30,5.6314
3/10/2014 23:45,5.629
3/11/2014 0:00,5.6501
3/11/2014 0:15,5.6188
3/11/2014 0:30,5.6369
3/11/2014 0:45,5.6298
3/11/2014 1:00,5.6332
3/11/2014 1:15,5.6432
3/11/2014 1:30,5.6543
3/11/2014 1:45,5.6322
3/11/2014 2:00,5.6355
3/11/2014 2:15,5.6541
3/11/2014 2:30,5.6378
3/11/2014 2:45,5.6438
3/11/2014 3:00,5.6397
3/11/2014 3:15,5.6312
3/11/2014 3:30,5.6504
3/11/2014 3:45,5.6454
3/11/2014 4:00,5.6433
3/11/2014 4:15,5.6458
3/11/2014 4:30,5.6414
3/11/2014 4:45,5.6336
3/11/2014 5:00,5.6355
3/11/2014 5:15,5.6409
3/11/2014 5:30,5.6355
3/11/2014 5:45,5.6318
3/11/2014 6:00,5.6487
3/11/2014 6:15,5.6502
3/11/2014 6:30,5.6268
3/11/2014 6:45,5.6375
3/11/2014 7:00,5.6325
3/11/2014 7:15,5.6248
3/11/2014 7:30,5.6119
3/11/2014 7:45,5.6272
3/11/2014 8:00,5.6272
3/11/2014 8:15,5.6326
3/11/2014 8:30,5.6201
3/11/2014 8:45,5.6208
3/11/2014 9:00,5.6191
3/11/2014 9:15,5.6426
3/11/2014 9:30,5.6237
3/11/2014 9:45,5.6257
3/11/2014 10:00,5.6086
3/11/2014 10:15,5.6178
3/11/2014 10:30,5.6201
3/11/2014 10:45,5.6217
3/11/2014 11:00,5.6258
3/11/2014 11:15,5.6295
3/11/2014 11:30,5.6271
3/11/2014 11:45,5.6231
3/11/2014 12:00,5.636
3/11/2014 12:15,5.6295
3/11/2014 12:30,5.6469
3/11/2014 12:45,5.6359
3/11/2014 13:00,5.6437
3/11/2014 13:15,5.6405
3/11/2014 13:30,5.6342
3/11/2014 13:45,5.6345
3/11/2014 14:00,5.6501
3/11/2014 14:15,5.6321
3/11/2014 14:30,5.6544
3/11/2014 14:45,5.656
3/11/2014 15:00,5.6422
3/11/2014 15:15,5.6504
3/11/2014 15:30,5.6517
3/11/2014 15:45,5.6527
3/11/2014 16:00,5.6498
3/11/2014 16:15,5.6539
3/11/2014 16:30,5.6447
3/11/2014 16:45,5.6577
3/11/2014 17:00,5.6621
3/11/2014 17:15,5.6447
3/11/2014 17:30,5.6455
3/11/2014 17:45,5.6463
3/11/2014 18:00,5.6459
3/11/2014 18:15,5.6541
3/11/2014 18:30,5.6428
3/11/2014 18:45,5.631
3/11/2014 19:00,5.6428
3/11/2014 19:15,5.6377
3/11/2014 19:30,5.6343
3/11/2014 19:45,5.6432
3/11/2014 20:00,5.6265
3/11/2014 20:15,5.6448
3/11/2014 20:30,5.6452
3/11/2014 20:45,5.6421
3/11/2014 21:00,5.641
3/11/2014 21:15,5.6457
3/11/2014 21:30,5.6326
3/11/2014 21:45,5.6441
3/11/2014 22:00,5.6418
3/11/2014 22:15,5.6256
3/11/2014 22:30,5.6369
3/11/2014 22:45,5.6311
3/11/2014 23:00,5.6373
3/11/2014 23:15,5.6288
3/11/2014 23:30,5.624
3/11/2014 23:45,5.6286
3/12/2014 0:00,5.6312
3/12/2014 0:15,5.6116
3/12/2014 0:30,5.6213
3/12/2014 0:45,5.6178
3/12/2014 1:00,5.6221
3/12/2014 1:15,5.6255
3/12/2014 1:30,5.6125
3/12/2014 1:45,5.62
3/12/2014 2:00,5.6035
3/12/2014 2:15,5.614
3/12/2014 2:30,5.6025
3/12/2014 2:45,5.6117
3/12/2014 3:00,5.6066
3/12/2014 3:15,5.6146
3/12/2014 3:30,5.6086
3/12/2014 3:45,5.62
3/12/2014 4:00,5.6057
3/12/2014 4:15,5.6115
3/12/2014 4:30,5.6023
3/12/2014 4:45,5.6003
3/12/2014 5:00,5.6038
3/12/2014 5:15,5.595
3/12/2014 5:30,5.6035
3/12/2014 5:45,5.6105
3/12/2014 6:00,5.595
3/12/2014 6:15,5.5977
3/12/2014 6:30,5.601
3/12/2014 6:45,5.5942
3/12/2014 7:00,5.5956
3/12/2014 7:15,5.6004
3/12/2014 7:30,5.5866
3/12/2014 7:45,5.5901
3/12/2014 8:00,5.5983
3/12/2014 8:15,5.5709
3/12/2014 8:30,5.5753
3/12/2014 8:45,5.5796
3/12/2014 9:00,5.5805
3/12/2014 9:15,5.5649
3/12/2014 9:30,5.5801
3/12/2014 9:45,5.5785
3/12/2014 10:00,5.5703
3/12/2014 10:15,5.5747
3/12/2014 10:30,5.583
3/12/2014 10:45,5.5746
3/12/2014 11:00,5.5696
3/12/2014 11:15,5.5647
3/12/2014 11:30,5.5708
3/12/2014 11:45,5.5544
3/12/2014 12:00,5.5789
3/12/2014 12:15,5.5664
3/12/2014 12:30,5.5589
3/12/2014 12:45,5.562
3/12/2014 13:00,5.5665
3/12/2014 13:15,5.5681
3/12/2014 13:30,5.5797
3/12/2014 13:45,5.5609
3/12/2014 14:00,5.5631
3/12/2014 14:15,5.5588
3/12/2014 14:30,5.5633
3/12/2014 14:45,5.5595
3/12/2014 15:00,5.5594
3/12/2014 15:15,5.5661
3/12/2014 15:30,5.5668
3/12/2014 15:45,5.5524
3/12/2014 16:00,5.5454
3/12/2014 16:15,5.5531
3/12/2014 16:30,5.5521
3/12/2014 16:45,5.5625
3/12/2014 17:00,5.5469
3/12/2014 17:15,5.5459
3/12/2014 17:30,5.5441
3/12/2014 17:45,5.5399
3/12/2014 18:00,5.5429
3/12/2014 18:15,5.5317
3/12/2014 18:30,5.5347
3/12/2014 18:45,5.5161
3/12/2014 19:00,5.5193
3/12/2014 19:15,5.5431
3/12/2014 19:30,5.5201
3/12/2014 19:45,5.5214
3/12/2014 20:00,5.5287
3/12/2014 20:15,5.51
3/12/2014 20:30,5.5202
3/12/2014 20:45,5.5279
3/12/2014 21:00,5.5375
3/12/2014 21:15,5.526
3/12/2014 21:30,5.5149
3/12/2014 21:45,5.5315
3/12/2014 22:00,5.5268
3/12/2014 22:15,5.5295
3/12/2014 22:30,5.5213
3/12/2014 22:45,5.5252
3/12/2014 23:00,5.5246
3/12/2014 23:15,5.5262
3/12/2014 23:30,5.5377
3/12/2014 23:45,5.5256
3/13/2014 0:00,5.5161
3/13/2014 0:15,5.5217
3/13/2014 0:30,5.512
3/13/2014 0:45,5.5301
3/13/2014 1:00,5.5112
3/13/2014 1:15,5.517
3/13/2014 1:30,5.5057
3/13/2014 1:45,5.5145
3/13/2014 2:00,5.5122
3/13/2014 2:15,5.5185
3/13/2014 2:30,5.5344
3/13/2014 2:45,5.5311
3/13/2014 3:00,5.5056
3/13/2014 3:15,5.5094
3/13/2014 3:30,5.5043
3/13/2014 3:45,5.5214
3/13/2014 4:00,5.5196
3/13/2014 4:15,5.5183
3/13/2014 4:30,5.521
3/13/2014 4:45,5.5034
3/13/2014 5:00,5.5073
3/13/2014 5:15,5.5028
3/13/2014 5:30,5.5126
3/13/2014 5:45,5.5116
3/13/2014 6:00,5.5157
3/13/2014 6:15,5.5063
3/13/2014 6:30,5.5149
3/13/2014 6:45,5.4949
3/13/2014 7:00,5.5086
3/13/2014 7:15,5.5073
3/13/2014 7:30,5.4814
3/13/2014 7:45,5.4892
3/13/2014 8:00,5.4833
